correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
1.27,3.0,1.27,short,86,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.01,6.6,7.01,short,87,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.83,7.6,4.83,short,88,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.52,7.0,5.52,short,89,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.06,1.6,1.06,short,90,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.52,9.4,7.52,short,91,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.18,7.6,6.18,short,92,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.28,4.0,2.28,short,93,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.08,2.4,2.08,short,94,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.18,4.4,2.18,short,95,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.0,4.8,3.0,short,96,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.58,8.4,4.58,short,97,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.96,2.8,3.96,short,98,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.96,3.6,2.96,short,99,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.57,8.4,9.57,medium,0,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
18.43,30.0,18.43,medium,1,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.74,34.0,15.74,medium,2,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
13.13,26.0,13.13,medium,3,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.72,10.5,6.72,medium,4,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.0,8.0,7.0,medium,5,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.81,16.0,5.81,medium,6,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
17.63,15.5,17.63,medium,7,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
12.67,15.2,12.67,medium,8,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.37,34.0,15.37,medium,9,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.2,10.0,5.2,medium,10,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
19.22,26.8,19.22,medium,11,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
16.15,25.5,16.15,medium,12,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.77,8.8,7.77,medium,13,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.24,13.0,7.24,medium,14,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.35,11.0,7.35,medium,15,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
8.9,8.0,8.9,medium,16,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
11.89,25.0,11.89,medium,17,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
10.84,17.0,10.84,medium,18,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.12,10.0,9.12,medium,19,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.57,8.4,9.57,medium,20,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
18.43,30.0,18.43,medium,21,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.74,30.0,15.74,medium,22,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
13.13,24.4,13.13,medium,23,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.72,10.0,6.72,medium,24,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.0,7.6,7.0,medium,25,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.81,9.0,5.81,medium,26,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
17.63,14.5,17.63,medium,27,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
12.67,16.2,12.67,medium,28,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.37,19.0,15.37,medium,29,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.2,11.0,5.2,medium,30,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
19.22,26.8,19.22,medium,31,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
16.15,24.0,16.15,medium,32,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.77,9.6,7.77,medium,33,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.24,10.8,7.24,medium,34,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.35,9.2,7.35,medium,35,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
8.9,6.2,8.9,medium,36,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
11.89,22.0,11.89,medium,37,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
10.84,15.2,10.84,medium,38,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.12,15.5,9.12,medium,39,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.57,8.4,9.57,medium,40,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
18.43,34.5,18.43,medium,41,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.74,27.2,15.74,medium,42,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
13.13,30.2,13.13,medium,43,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.72,10.1,6.72,medium,44,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.0,7.8,7.0,medium,45,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.81,10.3,5.81,medium,46,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
17.63,16.0,17.63,medium,47,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
12.67,15.6,12.67,medium,48,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.37,23.6,15.37,medium,49,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.2,9.6,5.2,medium,50,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
19.22,26.4,19.22,medium,51,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
16.15,23.0,16.15,medium,52,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.77,9.4,7.77,medium,53,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.24,12.0,7.24,medium,54,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.35,11.2,7.35,medium,55,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
8.9,8.0,8.9,medium,56,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
11.89,26.8,11.89,medium,57,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
10.84,15.4,10.84,medium,58,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.12,14.3,9.12,medium,59,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
9.57,8.4,9.57,medium,60,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
18.43,30.0,18.43,medium,61,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
15.74,32.0,15.74,medium,62,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
13.13,28.0,13.13,medium,63,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.72,10.8,6.72,medium,64,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.0,7.6,7.0,medium,65,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.81,9.6,5.81,medium,66,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
17.63,14.4,17.63,medium,67,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
